number: 111 | count: 1
number: 112 | count: 1
number: 113 | count: 2
number: 114 | count: 3
number: 115 | count: 4
number: 116 | count: 5
number: 117 | count: 6
number: 118 | count: 7
number: 119 | count: 8
number: 121 | count: 8
number: 122 | count: 8
number: 123 | count: 8
number: 124 | count: 8
number: 125 | count: 8
number: 126 | count: 8
number: 127 | count: 8
number: 128 | count: 8
number: 129 | count: 8
number: 131 | count: 9
number: 132 | count: 10
number: 133 | count: 11
number: 134 | count: 11
number: 135 | count: 12
number: 136 | count: 13
number: 137 | count: 14
number: 138 | count: 15
number: 139 | count: 16
number: 141 | count: 17
number: 142 | count: 18
number: 143 | count: 19
number: 144 | count: 20
number: 145 | count: 20
number: 146 | count: 21
number: 147 | count: 22
number: 148 | count: 23
number: 149 | count: 24
number: 151 | count: 25
number: 152 | count: 26
number: 153 | count: 27
number: 154 | count: 28
number: 155 | count: 29
number: 156 | count: 29
number: 157 | count: 30
number: 158 | count: 31
number: 159 | count: 32
number: 161 | count: 33
number: 162 | count: 34
number: 163 | count: 35
number: 164 | count: 36
number: 165 | count: 37
number: 166 | count: 38
number: 167 | count: 38
number: 168 | count: 39
number: 169 | count: 40
number: 171 | count: 41
number: 172 | count: 42
number: 173 | count: 43
number: 174 | count: 44
number: 175 | count: 45
number: 176 | count: 46
number: 177 | count: 47
number: 178 | count: 47
number: 179 | count: 48
number: 181 | count: 49
number: 182 | count: 50
number: 183 | count: 51
number: 184 | count: 52
number: 185 | count: 53
number: 186 | count: 54
number: 187 | count: 55
number: 188 | count: 56
number: 189 | count: 56
number: 191 | count: 57
number: 192 | count: 58
number: 193 | count: 59
number: 194 | count: 60
number: 195 | count: 61
number: 196 | count: 62
number: 197 | count: 63
number: 198 | count: 64
number: 199 | count: 65
number: 211 | count: 66
number: 212 | count: 66
number: 213 | count: 67
number: 214 | count: 68
number: 215 | count: 69
number: 216 | count: 70
number: 217 | count: 71
number: 218 | count: 72
number: 219 | count: 73
number: 221 | count: 74
number: 222 | count: 75
number: 223 | count: 75
number: 224 | count: 76
number: 225 | count: 77
number: 226 | count: 78
number: 227 | count: 79
number: 228 | count: 80
number: 229 | count: 81
number: 231 | count: 81
number: 232 | count: 81
number: 233 | count: 81
number: 234 | count: 81
number: 235 | count: 81
number: 236 | count: 81
number: 237 | count: 81
number: 238 | count: 81
number: 239 | count: 81
number: 241 | count: 82
number: 242 | count: 83
number: 243 | count: 84
number: 244 | count: 85
number: 245 | count: 85
number: 246 | count: 86
number: 247 | count: 87
number: 248 | count: 88
number: 249 | count: 89
number: 251 | count: 90
number: 252 | count: 91
number: 253 | count: 92
number: 254 | count: 93
number: 255 | count: 94
number: 256 | count: 94
number: 257 | count: 95
number: 258 | count: 96
